,id,text,timestamp,user,location
147,,"@EAHelp I didn't receive my @EASPORTSNHL squad battle or competitive season rewards! I've closed, reopened, rebooted my @PlayStation 4, and no luck. Is this a wide outage or just me?",2019-09-27 21:19:39,,SanAntonio
148,,We have a large outage at Blanco and Wilderness Oak. Our team is actively troubleshooting and working to restore power. pic.twitter.com/21f5GCCOhy,2019-09-26 02:37:39,,SanAntonio
149,,@sprint I am still having issues with my service.  It is rare that I have 4 bars.  Is there still an outage in my area?,2019-09-24 13:49:24,,SanAntonio
150,,"First day back to work, turned into a 13hr shift due to power outage, ended up getting sick probably from Philadelphia, and lost my voice. Time to treat myself to a movie and a nice sweet tea! #tokyoghoulspic.twitter.com/UM8oc1NOMi",2019-09-21 01:30:47,,SanAntonio
151,,@Ask_Spectrum any status on the outage?,2019-09-20 23:35:13,,SanAntonio
152,,@cpsenergy power is still out even tho the outage map shows we should have power,2019-09-20 07:01:11,,SanAntonio
153,,Enjoying our first official power outage. The storm hit us hard here in #NESA.,2019-09-20 02:24:21,,SanAntonio
154,,The WiFi is out AGAIN??!!! ,2019-09-19 15:15:30,,SanAntonio
155,,Been going a little crazy without internet in the house today ,2019-09-12 22:02:00,,SanAntonio
156,,When you can’t get your T because your Walgreens is experiencing a power outage ,2019-09-11 21:24:36,,SanAntonio
157,,Another one in the books/ funny enough finished cause the power cooked/ @djae_rubix @joshs_room 8 minute set/ power outage wrecked/ put the Kra house in check/ when's next / ya can definitely get back/ to ya… https://www.instagram.com/p/B2G5p1XpGG8/?igshid=10pfrkdlhbraw …,2019-09-07 11:10:56,,SanAntonio
158,,Due to the internet outage stream will be tomorrow night. Hope to see you all then and have a great night everyone!,2019-08-23 02:35:15,,SanAntonio
159,,So called my ISP to find out that there is an outage since 3pm this afternoon so am thinking we will have to move tonight’s stream to tomorrow as not sure when it’ll be back up. I’ll let you know here in a little bit.,2019-08-23 01:06:54,,SanAntonio
160,,Is there an outage with spectrum going on or something???? I keep getting dropped from Xbox live completely,2019-08-11 01:07:49,,SanAntonio
0,,Multiple signals on flash due to a power outage. on US 183 at Braker Ln #ATXtraffic http://bit.ly/10BGKax ,2018-07-24 19:23:17,,Austin
1,,A ground stop is in place at #AUS due to EQUIPMENT / OUTAGE #flightdelay http://r.delays.io/a/AUS ,2018-06-06 02:56:45,,Austin
2,,Multiple signals on flash due to a power outage. on US 183 at Braker Ln #ATXtraffic http://bit.ly/10BGKax ,2018-07-24 19:23:17,,Austin
3,,"Power outage reported in the Mullen/Anderson/Burnet area. ~1,898 customers affected. Help is on the way! ATXoutage http://bit.ly/ATXoutage ",2016-06-28 21:36:05,,Austin
4,,"Major internet outage affects WhatsApp, Reddit, Slack and others http://j.mp/28JvKHt pic.twitter.com/jjzHROrVDY",2016-06-20 20:44:11,,Austin
5,,Hundreds of AT&T customers are reporting an outage in cellular and internet service after a line was cut. http://kvue.tv/1UesoYX ,2016-06-18 01:24:07,,Austin
6,,Crews are on the scene of an outage affecting 332 members near Lockhart. We appreciate your patience.… http://toplocalnow.com/united-states/texas/austin …,2016-06-03 09:51:10,,Austin
7,,"Power fully restored to members affected by this morning's outage north of Bastrop. Have a safe, peaceful Memorial… http://toplocalnow.com/united-states/texas/austin …",2016-05-30 14:10:09,,Austin
8,,Bastrop outage caused by lightning striking substation. Crews at sub making repairs. Expect power to be restored by… http://toplocalnow.com/united-states/texas/austin …,2016-05-30 13:37:33,,Austin
9,,"Outage affecting more than 1,660 members reported in Bastrop area along and northwest of Texas 21 and Texas 95.… http://toplocalnow.com/united-states/texas/austin …",2016-05-30 13:04:53,,Austin
10,,"Snake in substation serving area north of Giddings caused power outage. Crews removed it and area assessing damage,… http://toplocalnow.com/united-states/texas/austin …",2016-05-22 03:25:07,,Austin
11,,"Power outage reported in the Mullen/Anderson/Burnet area. ~1,898 customers affected. Help is on the way! ATXoutage http://bit.ly/ATXoutage ",2016-06-28 21:36:05,,Austin
12,,"Major internet outage affects WhatsApp, Reddit, Slack and others http://j.mp/28JvKHt pic.twitter.com/jjzHROrVDY",2016-06-20 20:44:11,,Austin
13,,Hundreds of AT&T customers are reporting an outage in cellular and internet service after a line was cut. http://kvue.tv/1UesoYX ,2016-06-18 01:24:07,,Austin
14,,Crews are on the scene of an outage affecting 332 members near Lockhart. We appreciate your patience.… http://toplocalnow.com/united-states/texas/austin …,2016-06-03 09:51:10,,Austin
15,,"Power fully restored to members affected by this morning's outage north of Bastrop. Have a safe, peaceful Memorial… http://toplocalnow.com/united-states/texas/austin …",2016-05-30 14:10:09,,Austin
16,,Bastrop outage caused by lightning striking substation. Crews at sub making repairs. Expect power to be restored by… http://toplocalnow.com/united-states/texas/austin …,2016-05-30 13:37:33,,Austin
17,,"Outage affecting more than 1,660 members reported in Bastrop area along and northwest of Texas 21 and Texas 95.… http://toplocalnow.com/united-states/texas/austin …",2016-05-30 13:04:53,,Austin
18,,"Snake in substation serving area north of Giddings caused power outage. Crews removed it and area assessing damage,… http://toplocalnow.com/united-states/texas/austin …",2016-05-22 03:25:07,,Austin
19,,Sometimes when there's a city-wide power outage in Austin you roll with the punches and tear… https://www.instagram.com/p/BE1yZWdGbqc/ ,2016-04-30 22:01:57,,Austin
20,,"Austin Community College's Northridge Campus is closed until 12p, Wednesday, April 27, due to a power outage.… http://toplocalnow.com/united-states/texas/austin …",2016-04-27 15:19:38,,Austin
21,,"ALERT! Northridge Campus closed until noon, Wed, 4/27, due to power outage. Classes and activities scheduled before… http://toplocalnow.com/united-states/texas/austin …",2016-04-27 15:01:45,,Austin
22,,We have 134 trouble calls with eight restoration crews in service. You can check outage status at ATXoutage http://bit.ly/ATXoutage ,2016-04-27 08:42:09,,Austin
23,,Classes at all LTISD campuses are being held as regularly scheduled; power outage only affects LTHS; crews onsite… http://toplocalnow.com/united-states/texas/austin …,2016-04-21 15:15:06,,Austin
24,,"Crews dispatched to outage affecting Frate Barker, Manchaca Road, Olympic Heights, Hillcrest and Rancho Alto along… http://toplocalnow.com/united-states/texas/austin …",2016-04-20 09:30:08,,Austin
25,,"Crews responding to an outage affecting about 2,270 customers in the Stassney/S Congress/St Elmo area. ATXoutage http://bit.ly/ATXoutage ",2016-04-13 13:45:07,,Austin
26,,Crews still working on the 38th and Duval area outage. About 800 customers restored so far. ATXoutage @austinenergy http://toplocalnow.com/united-states/texas/austin …,2016-04-13 09:07:07,,Austin
27,,"Crews responding to the 38th and Duval area for an outage affecting about 1,800 customers. Restoration expected… http://toplocalnow.com/united-states/texas/austin …",2016-04-13 08:34:07,,Austin
28,,All power restored to the Barton Springs area outage. ATXoutage @austinenergy http://toplocalnow.com/united-states/texas/austin …,2016-04-02 00:16:08,,Austin
29,,"Another outage reported around Braker and N Lamar. About 1300 customers affected, and trucks are on their way.… http://toplocalnow.com/united-states/texas/austin …",2016-04-01 12:10:08,,Austin
30,,"Storm caused power outage for ~2,200 customers. Our crews are working on restoration. Check status here: ATXoutage http://bit.ly/ATXoutage ",2016-03-24 08:10:32,,Austin
31,,Power outage restored in #Austin on Koenig EB at Burnet Rd #ATXtraffic http://bit.ly/10BGKax ,2016-02-29 16:02:25,,Austin
32,,"ATXtraffic alert: Drive with caution, signal lights may be out in the area due to power outage https://twitter.com/austinenergy/status/704316146061692929 …",2016-02-29 15:29:13,,Austin
33,,Closed due to power outage in #Austin on Mckinney Falls Pkwy. Both EB/WB at Burleson Rd. #ATXtraffic http://bit.ly/10BGKax ,2016-02-15 12:08:58,,Austin
34,,"ATXoutage update: outage was caused by a hit power cable at 6th & Henderson. 70% of customers now restored, crews… http://toplocalnow.com/united-states/texas/austin?utm_source=dlvr.it&utm_medium=twitter …",2016-01-22 19:49:32,,Austin
35,,OUTAGE ALERT in South Austin https://twitter.com/austinenergy/status/818581344942886913 …,2017-01-09 22:43:45,,Austin
36,,on outage NE of Lockhart: Outage originates in substation near Dale. Bluebonnet and LCRA crews en route to restored… http://toplocalnow.com/us/austin ,2016-12-19 01:19:06,,Austin
37,,CPTraffic Power outage at Cypress and Lakeline is affecting traffic signals - officers are on site directing… http://toplocalnow.com/us/austin ,2016-12-14 16:35:06,,Austin
38,,"Power outage in Cameron/Exchange Dr/Rutherford/Hwy US HWY 290 E. Approximately 1,457 customers out. Help is on the… http://toplocalnow.com/us/austin ",2016-12-01 07:41:06,,Austin
39,,"Outage in FM2244/River Hills Rd/Barton Creek Blvd/Wimberly Lane. Approximately 1,034 customers out. Help is on the… http://toplocalnow.com/us/austin ",2016-11-24 20:24:06,,Austin
40,,Austin Energy outage in W of IH 35/ William Cannon and Stassney/ IH 35 TO S 1ST and Woodhue. Help on the way.… http://toplocalnow.com/us/austin ,2016-11-19 11:03:06,,Austin
41,,OUTAGE ALERT in South Austin https://twitter.com/austinenergy/status/818581344942886913 …,2017-01-09 22:43:45,,Austin
42,,on outage NE of Lockhart: Outage originates in substation near Dale. Bluebonnet and LCRA crews en route to restored… http://toplocalnow.com/us/austin ,2016-12-19 01:19:06,,Austin
43,,CPTraffic Power outage at Cypress and Lakeline is affecting traffic signals - officers are on site directing… http://toplocalnow.com/us/austin ,2016-12-14 16:35:06,,Austin
44,,"Power outage in Cameron/Exchange Dr/Rutherford/Hwy US HWY 290 E. Approximately 1,457 customers out. Help is on the… http://toplocalnow.com/us/austin ",2016-12-01 07:41:06,,Austin
45,,"Outage in FM2244/River Hills Rd/Barton Creek Blvd/Wimberly Lane. Approximately 1,034 customers out. Help is on the… http://toplocalnow.com/us/austin ",2016-11-24 20:24:06,,Austin
46,,Austin Energy outage in W of IH 35/ William Cannon and Stassney/ IH 35 TO S 1ST and Woodhue. Help on the way.… http://toplocalnow.com/us/austin ,2016-11-19 11:03:06,,Austin
47,,@chadbailey59 Remember when computers worked without Internet?,2016-10-21 16:50:13,,Austin
48,,"Power outage affecting 3,500 customers in northwest Austin area. Transformer tripped at substation. Help on the… http://toplocalnow.com/us/austin ",2016-09-30 21:18:07,,Austin
49,,"Outage affecting 1,034 customers Rutherford/Atkinson/IH 35/Meador area. Help on the way. ATXoutage. @austinenergy http://toplocalnow.com/us/austin ",2016-09-18 00:00:03,,Austin
50,,We'll post updates on outage affecting downtown as soon as we have more details. ATXoutage. @austinenergy http://toplocalnow.com/us/austin ,2016-09-11 08:59:33,,Austin
51,,"Outage affecting 1,450 customers Cameron/Exchange Drive/Rutherford/290 E. Help is on the way. @austinenergy http://toplocalnow.com/us/austin ",2016-09-10 13:37:08,,Austin
52,,"Crews en route to an outage west of Caldwell in Burleson Co. affecting 311 members. Will restore power as quickly,… http://toplocalnow.com/us/austin ",2016-08-31 08:25:07,,Austin
53,,Power outage near Steck/Briarwood/Ashdale/Shoal Creek affecting ~1000 customers. Help is on the way! ATXoutage… http://toplocalnow.com/us/austin ,2016-08-29 00:46:08,,Austin
54,,Power outage affecting ~729 customers in the Shoal Creek//W Anderson/Steck area. Help is on the way! ATXoutage http://bit.ly/ATXoutage ,2016-08-23 18:34:49,,Austin
55,,South Austin outage partially restored. ~936 remain w/o power. Estimated restoration: 6:30 pm. Cause: lightning… http://toplocalnow.com/us/austin ,2016-08-21 00:39:09,,Austin
56,,Power outage in South Austin affecting ~3500 customers. Help is on the way! ATXoutage http://toplocalnow.com/us/austin ,2016-08-20 22:13:07,,Austin
57,,"Power outage affecting ~1,438 customers in the Wells Branch/Park Bend/Mopac area. Crews are en route. ATXoutage http://bit.ly/ATXoutage ",2016-08-17 00:57:07,,Austin
58,,Crews en route to an outage north and west of Lexington in Lee Co. affecting 337 members. No cause or estimated… http://toplocalnow.com/us/austin ,2016-08-09 03:32:33,,Austin
59,,Smart feeder outage left pets hungry for 10 hours  http://j.mp/2ad6xTa pic.twitter.com/nLuq6ljWdm,2016-07-28 19:04:13,,Austin
60,,Power outage affecting ~1435 customers near FM 620/Anderson Mill. Crews are in route. Updates at ATXoutage http://bit.ly/ATXoutage ,2016-07-27 13:24:13,,Austin
61,,Outage in Burleson Co. was caused by a snake in our Lyons substation. Crews working now to get everyone's power… http://toplocalnow.com/us/austin ,2016-07-25 04:30:08,,Austin
62,,BT down: Broadband service suffers major outage across the UK http://j.mp/2abkr8U pic.twitter.com/BF9FYNdl3M,2016-07-20 09:30:06,,Austin
63,,Love the deputy's on the show this weekend but when is Casey going to host again he only got 1 night due to power outage #LivePD,2017-07-16 04:08:18,,Austin
